date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2022-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.807063265319551,0.807063265319551,,,,BCRP,M,1
2022-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.829013178890282,0.829013178890282,,,,BCRP,M,1
2022-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.109002918740228,0.109002918740228,,,,BCRP,M,1
2022-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.721868910023206,0.721868910023206,,,,BCRP,M,1
2022-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.289771605989493,0.289771605989493,,,,BCRP,M,1
2023-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.494894899198142,0.494894899198142,,,,BCRP,M,1
2023-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.702181942406186,0.702181942406186,,,,BCRP,M,1
2023-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.638183333257289,0.638183333257289,,,,BCRP,M,1
2023-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.243383180147563,0.243383180147563,,,,BCRP,M,1
2023-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0271841098598315,0.0271841098598315,,,,BCRP,M,1
2023-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.273307515700336,0.273307515700336,,,,BCRP,M,1
2023-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0325160219747475,0.0325160219747475,,,,BCRP,M,1
2023-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.166010585014345,-0.166010585014345,,,,BCRP,M,1
2024-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.485653733120239,0.485653733120239,,,,BCRP,M,1
2024-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.360077847565718,0.360077847565718,,,,BCRP,M,1
2024-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.3093372281913,0.3093372281913,,,,BCRP,M,1
2024-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.131570972285574,0.131570972285574,,,,BCRP,M,1
2024-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.17131625243307,0.17131625243307,,,,BCRP,M,1
2024-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.28885530841776,-0.28885530841776,,,,BCRP,M,1
2024-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.327144072721253,-0.327144072721253,,,,BCRP,M,1
2024-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0249062379318188,0.0249062379318188,,,,BCRP,M,1
2025-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.305932631693865,0.305932631693865,,,,BCRP,M,1
2025-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.337518817117038,0.337518817117038,,,,BCRP,M,1
2025-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0371686531868058,0.0371686531868058,,,,BCRP,M,1
2025-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.379435554362262,0.379435554362262,,,,BCRP,M,1
2025-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.16965988518118,0.16965988518118,,,,BCRP,M,1
2025-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.239754825741028,-0.239754825741028,,,,BCRP,M,1
2025-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.305988484030714,-0.305988484030714,,,,BCRP,M,1
2025-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.194016884823677,-0.194016884823677,,,,BCRP,M,1
2026-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.259867613941233,0.259867613941233,,,,BCRP,M,1
2004-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,1.16537471543532,1.16537471543532,,,,BCRP,M,1
2004-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.231706685356445,0.231706685356445,,,,BCRP,M,1
2004-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.254771108200377,0.254771108200377,,,,BCRP,M,1
2004-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.636813197160427,0.636813197160427,,,,BCRP,M,1
2004-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.0974033154744072,0.0974033154744072,,,,BCRP,M,1
2004-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.0519188637984356,0.0519188637984356,,,,BCRP,M,1
2004-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.238578961329028,-0.238578961329028,,,,BCRP,M,1
2004-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.14255378355315,0.14255378355315,,,,BCRP,M,1
2005-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.317579659040075,-0.317579659040075,,,,BCRP,M,1
2005-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.925435981009154,0.925435981009154,,,,BCRP,M,1
2005-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.00929820071016049,-0.00929820071016049,,,,BCRP,M,1
2005-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.385518515255998,0.385518515255998,,,,BCRP,M,1
2005-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.434615574432247,0.434615574432247,,,,BCRP,M,1
2005-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.352675766055772,-0.352675766055772,,,,BCRP,M,1
2005-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.148635029844604,0.148635029844604,,,,BCRP,M,1
2005-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.0308391592135816,-0.0308391592135816,,,,BCRP,M,1
2006-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.819845923650037,0.819845923650037,,,,BCRP,M,1
2006-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.472655230347369,0.472655230347369,,,,BCRP,M,1
2006-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.881607749974158,-0.881607749974158,,,,BCRP,M,1
2006-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.311661092928586,-0.311661092928586,,,,BCRP,M,1
2006-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.164393481582014,-0.164393481582014,,,,BCRP,M,1
2006-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.114448027820141,0.114448027820141,,,,BCRP,M,1
2006-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.487151316272426,0.487151316272426,,,,BCRP,M,1
2006-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.411040106364013,-0.411040106364013,,,,BCRP,M,1
2007-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.349931513482835,0.349931513482835,,,,BCRP,M,1
2007-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.522924424384606,0.522924424384606,,,,BCRP,M,1
2007-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.379013434764405,0.379013434764405,,,,BCRP,M,1
2007-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.555958131091581,0.555958131091581,,,,BCRP,M,1
2007-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.644797664268623,0.644797664268623,,,,BCRP,M,1
2007-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.879709995871125,0.879709995871125,,,,BCRP,M,1
2007-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.166797404124409,0.166797404124409,,,,BCRP,M,1
2007-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.278685129259419,-0.278685129259419,,,,BCRP,M,1
2008-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,1.23933729379835,1.23933729379835,,,,BCRP,M,1
2008-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,1.50495497648593,1.50495497648593,,,,BCRP,M,1
2008-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.0268259297580576,-0.0268259297580576,,,,BCRP,M,1
2008-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.861761688453438,0.861761688453438,,,,BCRP,M,1
2008-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.728295107935657,0.728295107935657,,,,BCRP,M,1
2008-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.840569283093375,0.840569283093375,,,,BCRP,M,1
2008-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.670127973337824,0.670127973337824,,,,BCRP,M,1
2008-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.49725713271258,0.49725713271258,,,,BCRP,M,1
2009-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.354885756882776,0.354885756882776,,,,BCRP,M,1
2009-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.698311271655985,0.698311271655985,,,,BCRP,M,1
2009-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.227301470403801,-0.227301470403801,,,,BCRP,M,1
2009-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.61285960184485,-0.61285960184485,,,,BCRP,M,1
2009-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.268613099230708,0.268613099230708,,,,BCRP,M,1
2009-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.306144826476863,-0.306144826476863,,,,BCRP,M,1
2009-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.130473467153195,0.130473467153195,,,,BCRP,M,1
2009-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.297850811843084,-0.297850811843084,,,,BCRP,M,1
2010-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.30109983697663,0.30109983697663,,,,BCRP,M,1
2010-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.21286523787525,0.21286523787525,,,,BCRP,M,1
2010-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.163854010667718,0.163854010667718,,,,BCRP,M,1
2010-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.37925068781551,0.37925068781551,,,,BCRP,M,1
2010-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.622563236409466,0.622563236409466,,,,BCRP,M,1
2010-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.0468523933059605,-0.0468523933059605,,,,BCRP,M,1
2010-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.367342855522398,-0.367342855522398,,,,BCRP,M,1
2010-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.1173273678741,-0.1173273678741,,,,BCRP,M,1
2011-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.585659504305025,0.585659504305025,,,,BCRP,M,1
2011-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.918346582150898,0.918346582150898,,,,BCRP,M,1
2011-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.302913984131913,-0.302913984131913,,,,BCRP,M,1
2011-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.112960470112434,-0.112960470112434,,,,BCRP,M,1
2011-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,1.11963738227731,1.11963738227731,,,,BCRP,M,1
2011-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.288597897373164,0.288597897373164,,,,BCRP,M,1
2011-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.325154504769044,0.325154504769044,,,,BCRP,M,1
2011-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.464060351651667,0.464060351651667,,,,BCRP,M,1
2012-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.423602126386557,0.423602126386557,,,,BCRP,M,1
2012-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,1.10179517594805,1.10179517594805,,,,BCRP,M,1
2012-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.145812914331244,-0.145812914331244,,,,BCRP,M,1
2012-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.0877924748665434,-0.0877924748665434,,,,BCRP,M,1
2012-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.20449013415578,0.20449013415578,,,,BCRP,M,1
2012-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.710569298617517,0.710569298617517,,,,BCRP,M,1
2012-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.274222692728611,-0.274222692728611,,,,BCRP,M,1
2012-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.196002427925624,-0.196002427925624,,,,BCRP,M,1
2013-02-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.219577464172696,-0.219577464172696,,,,BCRP,M,1
2013-03-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,1.24234934852211,1.24234934852211,,,,BCRP,M,1
2013-05-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.167891245801726,0.167891245801726,,,,BCRP,M,1
2013-06-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.216344893754037,0.216344893754037,,,,BCRP,M,1
2013-07-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.662565994733232,0.662565994733232,,,,BCRP,M,1
2013-09-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.0755774161753268,0.0755774161753268,,,,BCRP,M,1
2013-10-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,0.0628331968209158,0.0628331968209158,,,,BCRP,M,1
2013-11-01,PN01282PM,IPC No Transables (var% mensual) — servicios y bienes domésticos,cpi_structural,-0.365218940353425,-0.365218940353425,,,,BCRP,M,1
